Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Black Box 7 LOTR,binder,Rally at the Hornburg,LTR,The Lord of the Rings: Tales of Middle-earth,142,normal,common,3,83622,ee7292f7-1c7e-449c-9c52-7584d6a14c2c,0.33,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Ranger's Firebrand,LTR,The Lord of the Rings: Tales of Middle-earth,143,normal,uncommon,2,82831,06541200-fa4c-4b98-bdc4-44708fd2ddf6,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Relentless Rohirrim,LTR,The Lord of the Rings: Tales of Middle-earth,144,foil,common,1,82924,21b7606a-6a4c-4bf0-b311-1883383161d2,0.1,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Relentless Rohirrim,LTR,The Lord of the Rings: Tales of Middle-earth,144,normal,common,3,82924,21b7606a-6a4c-4bf0-b311-1883383161d2,0.1,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Rohirrim Lancer,LTR,The Lord of the Rings: Tales of Middle-earth,146,foil,common,2,82963,2f506f9f-4c0d-44e8-9f81-8403d808d0e4,0.17,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Rohirrim Lancer,LTR,The Lord of the Rings: Tales of Middle-earth,146,normal,common,3,82963,2f506f9f-4c0d-44e8-9f81-8403d808d0e4,0.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Rush the Room,LTR,The Lord of the Rings: Tales of Middle-earth,147,normal,common,2,83646,f525b727-acde-427b-9c33-20964e8cf613,0.07,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Smite the Deathless,LTR,The Lord of the Rings: Tales of Middle-earth,148,normal,common,2,83271,8b716fcc-c4cc-4987-be82-2897a9888d23,0.17,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Swarming of Moria,LTR,The Lord of the Rings: Tales of Middle-earth,150,foil,common,1,82842,0a1bd073-4351-4c56-9b07-4430d0d83084,0.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Swarming of Moria,LTR,The Lord of the Rings: Tales of Middle-earth,150,normal,common,2,82842,0a1bd073-4351-4c56-9b07-4430d0d83084,0.21,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Warbeast of Gorgoroth,LTR,The Lord of the Rings: Tales of Middle-earth,152,foil,common,1,83112,5eeecb9e-fbde-429b-b3da-18a4dbadf6de,0.17,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Warbeast of Gorgoroth,LTR,The Lord of the Rings: Tales of Middle-earth,152,normal,common,2,83112,5eeecb9e-fbde-429b-b3da-18a4dbadf6de,0.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,normal,common,2,83427,b7557170-39a2-49df-823e-958c3eb34801,0.09,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Bombadil's Song,LTR,The Lord of the Rings: Tales of Middle-earth,154,normal,common,2,83137,6391699e-987a-499f-9fec-96f2362760b9,0.16,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Brandywine Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,155,normal,common,2,82904,1c24b5fa-506d-4eaf-881b-bc282c74a16c,0.09,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Celeborn the Wise,LTR,The Lord of the Rings: Tales of Middle-earth,156,normal,uncommon,3,82959,2daf449a-5f3e-44fd-968e-55d8517ae797,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Chance-Met Elves,LTR,The Lord of the Rings: Tales of Middle-earth,157,foil,common,3,82843,0aa57431-39e2-4152-8a30-1c1e8faef153,0.14,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Chance-Met Elves,LTR,The Lord of the Rings: Tales of Middle-earth,157,normal,common,2,82843,0aa57431-39e2-4152-8a30-1c1e8faef153,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Dúnedain Rangers,LTR,The Lord of the Rings: Tales of Middle-earth,159,foil,uncommon,1,83133,630e1e36-2f5d-44d4-9ff2-19ae75295016,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Dúnedain Rangers,LTR,The Lord of the Rings: Tales of Middle-earth,159,normal,uncommon,2,83133,630e1e36-2f5d-44d4-9ff2-19ae75295016,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Elven Farsight,LTR,The Lord of the Rings: Tales of Middle-earth,161,foil,common,1,83195,73d135b2-d2b8-499c-84d9-824370c19ccc,0.22,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Elven Farsight,LTR,The Lord of the Rings: Tales of Middle-earth,161,normal,common,2,83195,73d135b2-d2b8-499c-84d9-824370c19ccc,0.21,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Enraged Huorn,LTR,The Lord of the Rings: Tales of Middle-earth,162,normal,common,2,83383,a9b48836-6d37-46eb-8c41-a3eeecc72ae1,0.09,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Ent's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,164,foil,common,2,83494,c7946af6-69ab-47a1-955c-1954a04752df,0.19,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Ent's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,164,normal,common,2,83494,c7946af6-69ab-47a1-955c-1954a04752df,0.08,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Galadhrim Bow,LTR,The Lord of the Rings: Tales of Middle-earth,167,foil,common,1,83340,9df34f21-798f-440d-8b09-ec5b5c0b8c12,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Galadhrim Bow,LTR,The Lord of the Rings: Tales of Middle-earth,167,normal,common,2,83340,9df34f21-798f-440d-8b09-ec5b5c0b8c12,0.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Galadhrim Guide,LTR,The Lord of the Rings: Tales of Middle-earth,168,foil,common,1,83642,f4603f59-f899-4caf-a874-bf234d2045fb,0.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Galadhrim Guide,LTR,The Lord of the Rings: Tales of Middle-earth,168,normal,common,2,83642,f4603f59-f899-4caf-a874-bf234d2045fb,0.11,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Generous Ent,LTR,The Lord of the Rings: Tales of Middle-earth,169,foil,common,2,83258,85d22d5d-3875-42ff-b51e-c6e21db201f5,2.47,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Generous Ent,LTR,The Lord of the Rings: Tales of Middle-earth,169,normal,common,3,83258,85d22d5d-3875-42ff-b51e-c6e21db201f5,1.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Gift of Strands,LTR,The Lord of the Rings: Tales of Middle-earth,170,normal,uncommon,3,83277,8c54ee0c-1432-4f20-9a92-2cdfcbab30ac,0.08,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Glorfindel, Dauntless Rescuer",LTR,The Lord of the Rings: Tales of Middle-earth,171,normal,uncommon,3,83444,baf7a546-8a8b-4396-ab64-9a5b9abffe79,0.16,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Long List of the Ents,LTR,The Lord of the Rings: Tales of Middle-earth,174,normal,uncommon,3,82946,27347256-2ac4-4b12-b288-0a8d578a1ff2,0.17,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Lothlórien Lookout,LTR,The Lord of the Rings: Tales of Middle-earth,175,foil,common,1,83070,4e3639c1-ebc3-4a0b-ab93-549e45aff0f7,0.16,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Lothlórien Lookout,LTR,The Lord of the Rings: Tales of Middle-earth,175,normal,common,2,83070,4e3639c1-ebc3-4a0b-ab93-549e45aff0f7,0.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,176,normal,common,3,83528,d179dbbe-9c79-4dbc-955a-5209a3e2745a,0.31,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,177,foil,uncommon,2,83266,885a3277-ef10-4dcf-ac63-eb8971cd627c,0.28,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,177,normal,uncommon,2,83266,885a3277-ef10-4dcf-ac63-eb8971cd627c,0.21,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Mirkwood Spider,LTR,The Lord of the Rings: Tales of Middle-earth,178,foil,common,1,83388,ad961ba1-c74f-4a44-87fe-b30e2b63e378,0.3,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Mirkwood Spider,LTR,The Lord of the Rings: Tales of Middle-earth,178,normal,common,3,83388,ad961ba1-c74f-4a44-87fe-b30e2b63e378,0.27,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Mirrormere Guardian,LTR,The Lord of the Rings: Tales of Middle-earth,179,normal,common,2,83244,8315d7cc-fc2c-45b1-8340-11ff2af3beb5,0.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Mushroom Watchdogs,LTR,The Lord of the Rings: Tales of Middle-earth,180,foil,common,1,83526,d15fd66d-fa7e-411d-9014-a56caa879d93,0.2,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Mushroom Watchdogs,LTR,The Lord of the Rings: Tales of Middle-earth,180,normal,common,3,83526,d15fd66d-fa7e-411d-9014-a56caa879d93,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,181,normal,uncommon,3,83648,f5baee8d-88e7-4468-94a9-66ca8e2caf15,0.54,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,182,foil,common,1,83453,bc60dc65-6813-4d57-877b-df195ed00d00,0.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,182,normal,common,4,83453,bc60dc65-6813-4d57-877b-df195ed00d00,0.2,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,183,foil,uncommon,1,83434,b889037f-b95f-4756-80aa-04097d2818c3,0.19,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,183,normal,uncommon,3,83434,b889037f-b95f-4756-80aa-04097d2818c3,0.24,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Revive the Shire,LTR,The Lord of the Rings: Tales of Middle-earth,185,normal,common,2,83045,46b7f493-1b57-4b07-8510-30703282f879,0.3,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Shortcut to Mushrooms,LTR,The Lord of the Rings: Tales of Middle-earth,187,foil,uncommon,1,82870,13bc14f9-c90c-499d-9024-3182d78e0a88,0.2,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Shortcut to Mushrooms,LTR,The Lord of the Rings: Tales of Middle-earth,187,normal,uncommon,2,82870,13bc14f9-c90c-499d-9024-3182d78e0a88,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Shower of Arrows,LTR,The Lord of the Rings: Tales of Middle-earth,188,normal,common,2,83300,92cd3884-18d1-4200-b28e-a52349ef37aa,0.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Stew the Coneys,LTR,The Lord of the Rings: Tales of Middle-earth,189,normal,uncommon,3,83455,bcc7c41c-f416-457e-91ba-1f338f45eeac,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,foil,common,1,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,2,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.06,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Banish from Edoras,LTR,The Lord of the Rings: Tales of Middle-earth,1,normal,common,3,83363,a4410076-e1fe-45f3-a0ca-a91ab0133ff4,0.11,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Bill the Pony,LTR,The Lord of the Rings: Tales of Middle-earth,3,normal,uncommon,3,83328,9ac68519-ed7f-4f38-9549-c02975f88eed,0.1,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Dúnedain Blade,LTR,The Lord of the Rings: Tales of Middle-earth,6,normal,common,3,83014,3d5f92bf-e4e7-487a-834c-964fdd6ad674,0.16,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,7,normal,common,4,83470,c1bd3bc0-77bd-40fe-b4f1-835a04cb6e41,0.19,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,foil,common,1,82944,26bb65ba-d605-4b79-a700-4a08ec5a90b4,0.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,normal,common,3,82944,26bb65ba-d605-4b79-a700-4a08ec5a90b4,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,foil,common,2,83337,9be412c0-45d4-4856-a8cf-63a5a822dc5c,0.1,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,normal,common,3,83337,9be412c0-45d4-4856-a8cf-63a5a822dc5c,0.08,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Éowyn, Lady of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,10,foil,uncommon,1,83594,e59710c4-24de-419e-a8a0-e8392d450c23,0.29,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Éowyn, Lady of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,10,normal,uncommon,2,83594,e59710c4-24de-419e-a8a0-e8392d450c23,0.21,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,11,normal,common,2,83534,d3f990e7-54a3-4893-8510-645b2065447b,0.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Escape from Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,12,normal,common,3,83644,f4ff3330-dcca-4435-87e7-871be91a68b0,0.16,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,13,foil,common,1,83503,caa6dded-ab08-43d0-b2fb-008854582cba,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,13,normal,common,3,83503,caa6dded-ab08-43d0-b2fb-008854582cba,0.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,14,foil,uncommon,1,82889,17c2250a-9af1-40de-9f09-7e8c7daec520,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,14,normal,uncommon,2,82889,17c2250a-9af1-40de-9f09-7e8c7daec520,0.11,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Fog on the Barrow-Downs,LTR,The Lord of the Rings: Tales of Middle-earth,16,normal,common,4,83446,bb0cda3a-20d7-425a-89fe-b0a3cd7ced03,0.11,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Hobbit's Sting,LTR,The Lord of the Rings: Tales of Middle-earth,20,normal,common,4,82820,019eab42-9e0c-4958-ac97-74d3db5580f3,0.19,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Landroval, Horizon Witness",LTR,The Lord of the Rings: Tales of Middle-earth,21,normal,uncommon,3,83089,5684483b-9a6a-499b-a5e1-e2815ee03cdb,0.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Lost to Legend,LTR,The Lord of the Rings: Tales of Middle-earth,22,normal,uncommon,3,83480,c4e40481-aeaa-4b3d-a020-e9b6d7c11992,0.14,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Nimble Hobbit,LTR,The Lord of the Rings: Tales of Middle-earth,23,foil,common,2,83479,c4cd0756-7bf3-4cb6-9687-1f9346b0bb92,0.17,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Nimble Hobbit,LTR,The Lord of the Rings: Tales of Middle-earth,23,normal,common,2,83479,c4cd0756-7bf3-4cb6-9687-1f9346b0bb92,0.14,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Now for Wrath, Now for Ruin!",LTR,The Lord of the Rings: Tales of Middle-earth,24,normal,common,2,83475,c2e2c80d-7581-46ba-8237-7886b91c19b3,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Protector of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,25,foil,common,1,83256,85708748-40ca-4066-a287-7a6a189ff3df,0.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Protector of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,25,normal,common,2,83256,85708748-40ca-4066-a287-7a6a189ff3df,0.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,27,normal,uncommon,3,83198,75338f49-1f02-4333-87e4-5779ef14e688,0.3,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,28,normal,uncommon,3,82922,214c270e-29ca-4d69-bea6-9252ae7707ad,0.21,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Second Breakfast,LTR,The Lord of the Rings: Tales of Middle-earth,29,foil,common,1,82814,002f647a-25f8-461b-8617-52674f5d577c,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Second Breakfast,LTR,The Lord of the Rings: Tales of Middle-earth,29,normal,common,3,82814,002f647a-25f8-461b-8617-52674f5d577c,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Shire Shirriff,LTR,The Lord of the Rings: Tales of Middle-earth,30,foil,uncommon,1,83039,444b687f-2571-4c55-a497-d24b9e18bc0f,0.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Shire Shirriff,LTR,The Lord of the Rings: Tales of Middle-earth,30,normal,uncommon,3,83039,444b687f-2571-4c55-a497-d24b9e18bc0f,0.14,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Slip On the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,31,normal,common,2,82961,2e20c2b8-ffe3-4d14-8588-f89719358e3d,0.29,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Soldier of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,32,foil,common,1,83429,b79999df-af8c-4724-9631-20eee5a00e49,0.09,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Soldier of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,32,normal,common,4,83429,b79999df-af8c-4724-9631-20eee5a00e49,0.08,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Stalwarts of Osgiliath,LTR,The Lord of the Rings: Tales of Middle-earth,33,normal,common,2,82955,2acb8240-8e0e-4adf-a884-4986c116e704,0.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Tale of Tinúviel,LTR,The Lord of the Rings: Tales of Middle-earth,34,normal,uncommon,3,83330,9ae65f96-7bfd-4390-88bf-764c26bf4668,0.16,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Took Reaper,LTR,The Lord of the Rings: Tales of Middle-earth,35,foil,common,1,82913,1da7fc15-f894-496e-ba18-a02d42e9bedc,0.1,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Took Reaper,LTR,The Lord of the Rings: Tales of Middle-earth,35,normal,common,2,82913,1da7fc15-f894-496e-ba18-a02d42e9bedc,0.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Westfold Rider,LTR,The Lord of the Rings: Tales of Middle-earth,37,foil,common,1,83187,71ed2e4b-c732-472a-a589-f1f53086d9ee,0.19,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Westfold Rider,LTR,The Lord of the Rings: Tales of Middle-earth,37,normal,common,3,83187,71ed2e4b-c732-472a-a589-f1f53086d9ee,0.11,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,You Cannot Pass!,LTR,The Lord of the Rings: Tales of Middle-earth,38,normal,uncommon,3,82859,116d4030-acd2-4aa2-8254-aaaff1264459,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,normal,common,2,82969,30e1ec49-ad4f-4623-aeeb-dba07d6e6251,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,The Bath Song,LTR,The Lord of the Rings: Tales of Middle-earth,40,normal,uncommon,3,83671,fb11c04f-6f17-4da4-bbf6-0bd09de6e544,0.25,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Bewitching Leechcraft,LTR,The Lord of the Rings: Tales of Middle-earth,41,foil,common,1,83422,b612452e-b8a8-4a5a-82a8-01fd463cfc77,0.1,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Bewitching Leechcraft,LTR,The Lord of the Rings: Tales of Middle-earth,41,normal,common,3,83422,b612452e-b8a8-4a5a-82a8-01fd463cfc77,0.04,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Bill Ferny, Bree Swindler",LTR,The Lord of the Rings: Tales of Middle-earth,42,normal,uncommon,3,82919,20ac63cb-fa4d-4340-8062-1029c8bd5ec8,0.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Birthday Escape,LTR,The Lord of the Rings: Tales of Middle-earth,43,normal,common,2,83034,42db2313-b13d-4292-bef2-bf86f989d32f,0.24,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Captain of Umbar,LTR,The Lord of the Rings: Tales of Middle-earth,45,foil,common,1,83472,c222577d-a3c7-41d9-b11b-62065bdb98ef,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Captain of Umbar,LTR,The Lord of the Rings: Tales of Middle-earth,45,normal,common,2,83472,c222577d-a3c7-41d9-b11b-62065bdb98ef,0.11,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Council's Deliberation,LTR,The Lord of the Rings: Tales of Middle-earth,46,normal,uncommon,3,83142,651503a2-5d1e-408a-9cdc-0cee05ab3ef0,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Deceive the Messenger,LTR,The Lord of the Rings: Tales of Middle-earth,47,foil,common,1,83406,b2984bc6-7c12-46e4-8dd3-b23e29a7a7ec,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Deceive the Messenger,LTR,The Lord of the Rings: Tales of Middle-earth,47,normal,common,2,83406,b2984bc6-7c12-46e4-8dd3-b23e29a7a7ec,0.1,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Dreadful as the Storm,LTR,The Lord of the Rings: Tales of Middle-earth,48,normal,common,2,83425,b6e0b4ff-85b5-485f-a78f-1a58bb343238,0.07,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,49,foil,uncommon,2,83369,a62a5e55-fa1b-4c70-9293-740dd513d52e,0.19,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,49,normal,uncommon,3,83369,a62a5e55-fa1b-4c70-9293-740dd513d52e,0.2,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,50,normal,uncommon,3,83510,cc9cfcc7-be64-4871-8d52-851e43fe3305,0.22,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Glorious Gale,LTR,The Lord of the Rings: Tales of Middle-earth,51,normal,common,2,83178,6e1057de-5710-415c-9a51-1d8bd86021a3,0.19,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Grey Havens Navigator,LTR,The Lord of the Rings: Tales of Middle-earth,53,normal,common,2,83068,4dd89994-bdff-47ca-a65d-10afcc7e773e,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Hithlain Knots,LTR,The Lord of the Rings: Tales of Middle-earth,54,foil,common,2,83448,bbcc27e7-cbe4-45c2-b157-7251a10e7ba4,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Hithlain Knots,LTR,The Lord of the Rings: Tales of Middle-earth,54,normal,common,2,83448,bbcc27e7-cbe4-45c2-b157-7251a10e7ba4,0.08,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Horses of the Bruinen,LTR,The Lord of the Rings: Tales of Middle-earth,55,normal,uncommon,3,83659,f7725dc2-2654-4ffb-b6b3-510ae64ec6af,0.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Ioreth of the Healing House,LTR,The Lord of the Rings: Tales of Middle-earth,56,normal,uncommon,3,82827,03ab74cd-978a-49eb-9d38-bc8b472b3cef,0.26,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Isolation at Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,57,normal,common,3,83084,54b9c323-ac9b-4864-bd57-81b557f44114,0.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Ithilien Kingfisher,LTR,The Lord of the Rings: Tales of Middle-earth,58,foil,common,1,83158,68c29762-6859-4564-9e1d-a87fa63b951a,0.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Ithilien Kingfisher,LTR,The Lord of the Rings: Tales of Middle-earth,58,normal,common,2,83158,68c29762-6859-4564-9e1d-a87fa63b951a,0.09,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,59,normal,common,3,83146,661338ff-a192-4007-a144-63d00f2e9ecb,0.09,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,60,foil,common,1,82850,0ce44270-a684-4489-9077-521456e6dfaa,3.56,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,60,normal,common,1,82850,0ce44270-a684-4489-9077-521456e6dfaa,2.5,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Meneldor, Swift Savior",LTR,The Lord of the Rings: Tales of Middle-earth,62,normal,uncommon,3,83131,62d2ee20-abbc-4a9d-8d30-4223242123e8,0.22,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Nimrodel Watcher,LTR,The Lord of the Rings: Tales of Middle-earth,63,foil,common,2,83473,c253ee40-41c9-4cb5-a1a3-94b0aaed09d4,0.1,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Nimrodel Watcher,LTR,The Lord of the Rings: Tales of Middle-earth,63,normal,common,2,83473,c253ee40-41c9-4cb5-a1a3-94b0aaed09d4,0.17,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Pelargir Survivor,LTR,The Lord of the Rings: Tales of Middle-earth,64,foil,common,1,83384,aa59141a-4645-4316-b714-bbf2c139786e,0.1,false,false,near_mint,en,USD
