Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Black Box 15 Stryxhaven Fallout,binder,Infuse with Vitality,STX,Strixhaven: School of Mages,194,normal,common,2,58186,840600a9-3e78-48a6-b75b-860446b82c1b,0.08,false,false,near_mint,en,USD,2026-04-06T15:41:31.266Z
Black Box 15 Stryxhaven Fallout,binder,Inkling Summoning,STX,Strixhaven: School of Mages,195,normal,common,3,57975,04a8a5b8-9743-4d1a-89e9-61bdf180b2e0,0.05,false,false,near_mint,en,USD,2026-04-06T15:41:31.267Z
Black Box 15 Stryxhaven Fallout,binder,Lorehold Apprentice,STX,Strixhaven: School of Mages,198,normal,uncommon,1,57973,048157c6-4626-4881-ba19-deddd13622dc,0.06,false,false,near_mint,en,USD,2026-04-06T15:41:31.269Z
Black Box 15 Stryxhaven Fallout,binder,Lorehold Excavation,STX,Strixhaven: School of Mages,200,normal,uncommon,3,58077,43105beb-46f3-4914-8222-4907bd76d48f,0.22,false,false,near_mint,en,USD,2026-04-06T15:41:31.270Z
Black Box 15 Stryxhaven Fallout,binder,Lorehold Pledgemage,STX,Strixhaven: School of Mages,201,normal,common,4,58162,79b88b38-6b5a-4a89-80ca-add79c11e8b9,0.06,false,false,near_mint,en,USD,2026-04-06T15:41:31.271Z
Black Box 15 Stryxhaven Fallout,binder,Make Your Mark,STX,Strixhaven: School of Mages,204,normal,common,3,58176,7e937830-3804-44e8-b9d0-3e5f5cf39eab,0.05,false,false,near_mint,en,USD,2026-04-06T15:41:31.273Z
Black Box 15 Stryxhaven Fallout,binder,Mortality Spear,STX,Strixhaven: School of Mages,207,normal,uncommon,1,58381,f1f39fe7-dc12-49c9-80ac-4135dc1f8f08,0.29,false,false,near_mint,en,USD,2026-04-06T15:41:31.275Z
Black Box 15 Stryxhaven Fallout,binder,Needlethorn Drake,STX,Strixhaven: School of Mages,208,normal,common,5,58238,9c0cf2c4-723e-46c4-b2aa-4c957177209a,0.12,false,false,near_mint,en,USD,2026-04-06T15:41:31.276Z
Black Box 15 Stryxhaven Fallout,binder,Oggyar Battle-Seer,STX,Strixhaven: School of Mages,209,normal,common,4,58247,a38329f1-af6e-47b8-86e4-f2a39e1edbf8,0.04,false,false,near_mint,en,USD,2026-04-06T15:41:31.277Z
Black Box 15 Stryxhaven Fallout,binder,Pest Summoning,STX,Strixhaven: School of Mages,211,normal,common,4,58121,6267e19a-a777-4767-8433-86b6624362b6,0.08,false,false,near_mint,en,USD,2026-04-06T15:41:31.279Z
Black Box 15 Stryxhaven Fallout,binder,Practical Research,STX,Strixhaven: School of Mages,212,normal,uncommon,1,58150,74edd3e3-b2de-4ba0-a508-0418b0151d87,0.1,false,false,near_mint,en,USD,2026-04-06T15:41:31.280Z
Black Box 15 Stryxhaven Fallout,binder,Prismari Apprentice,STX,Strixhaven: School of Mages,213,normal,uncommon,1,58346,dca3aa59-c8ac-4930-abf7-0a74d657122a,0.11,false,false,near_mint,en,USD,2026-04-06T15:41:31.281Z
Black Box 15 Stryxhaven Fallout,binder,Quandrix Apprentice,STX,Strixhaven: School of Mages,216,normal,uncommon,1,57970,0291c909-bb87-47cb-9b06-5e409e654f15,0.12,false,false,near_mint,en,USD,2026-04-06T15:41:31.283Z
Black Box 15 Stryxhaven Fallout,binder,Quandrix Cultivator,STX,Strixhaven: School of Mages,218,normal,uncommon,1,58356,e3ca9ff7-0dcf-4ecc-879c-957d290ad7f5,0.17,false,false,near_mint,en,USD,2026-04-06T15:41:31.284Z
Black Box 15 Stryxhaven Fallout,binder,Quandrix Pledgemage,STX,Strixhaven: School of Mages,219,normal,common,5,57982,07633b7f-4150-458b-89c3-d05dc0e3c4bd,0.12,false,false,near_mint,en,USD,2026-04-06T15:41:31.285Z
Black Box 15 Stryxhaven Fallout,binder,Reconstruct History,STX,Strixhaven: School of Mages,222,normal,uncommon,1,58068,3e565e38-43d5-482e-a911-ce525dfee74f,0.13,false,false,near_mint,en,USD,2026-04-06T15:41:31.287Z
Black Box 15 Stryxhaven Fallout,binder,Returned Pastcaller,STX,Strixhaven: School of Mages,224,normal,uncommon,1,58164,7aa0e762-0fec-4f6b-b3d7-ad8295bf557d,0.12,false,false,near_mint,en,USD,2026-04-06T15:41:31.289Z
Black Box 15 Stryxhaven Fallout,binder,"Rootha, Mercurial Artist",STX,Strixhaven: School of Mages,227,normal,uncommon,1,58267,acb8f24d-8d1d-48aa-a534-238e969a474c,0.1,false,false,near_mint,en,USD,2026-04-06T15:41:31.292Z
Black Box 15 Stryxhaven Fallout,binder,Shadewing Laureate,STX,Strixhaven: School of Mages,229,normal,uncommon,3,58124,64795a8b-8cf2-436e-8f95-9e8bb40c0d7d,0.09,false,false,near_mint,en,USD,2026-04-06T15:41:31.293Z
Black Box 15 Stryxhaven Fallout,binder,Silverquill Pledgemage,STX,Strixhaven: School of Mages,233,normal,common,3,58248,a3f64ad2-4041-421d-baa2-206cedcecf0e,0.08,false,false,near_mint,en,USD,2026-04-06T15:41:31.294Z
Black Box 15 Stryxhaven Fallout,binder,Spectacle Mage,STX,Strixhaven: School of Mages,235,normal,common,3,58395,f74223e1-b66b-42fa-aaac-001f5dab2aac,0.11,false,false,near_mint,en,USD,2026-04-06T15:41:31.295Z
Black Box 15 Stryxhaven Fallout,binder,Spirit Summoning,STX,Strixhaven: School of Mages,236,normal,common,4,58149,74be6236-4095-419c-9927-fbd874df21f8,0.05,false,false,near_mint,en,USD,2026-04-06T15:41:31.296Z
Black Box 15 Stryxhaven Fallout,binder,Square Up,STX,Strixhaven: School of Mages,238,normal,common,4,58066,3d548d5a-1dd7-448a-8483-249572e08c47,0.03,false,false,near_mint,en,USD,2026-04-06T15:41:31.298Z
Black Box 15 Stryxhaven Fallout,binder,Stonebound Mentor,STX,Strixhaven: School of Mages,239,normal,common,3,58239,9c64e954-adfc-40a2-a3b2-85f1b4626976,0.05,false,false,near_mint,en,USD,2026-04-06T15:41:31.299Z
Black Box 15 Stryxhaven Fallout,binder,Tend the Pests,STX,Strixhaven: School of Mages,242,normal,uncommon,1,58213,8f43ed93-008d-44db-8204-ef2cc3b7cf8a,0.25,false,false,near_mint,en,USD,2026-04-06T15:41:31.301Z
Black Box 15 Stryxhaven Fallout,binder,Witherbloom Apprentice,STX,Strixhaven: School of Mages,247,normal,uncommon,2,58177,7f80a11b-188b-464c-b00d-c9d1cfb8ddee,0.29,false,false,near_mint,en,USD,2026-04-06T15:41:31.303Z
Black Box 15 Stryxhaven Fallout,binder,Witherbloom Pledgemage,STX,Strixhaven: School of Mages,249,normal,common,4,58252,a6cc6914-2dcb-411d-90a5-01853ff2d5b8,0.05,false,false,near_mint,en,USD,2026-04-06T15:41:31.304Z
Black Box 15 Stryxhaven Fallout,binder,"Zimone, Quandrix Prodigy",STX,Strixhaven: School of Mages,250,normal,uncommon,2,57990,0ca14c17-dc72-4f68-92f2-14a6c4019f4e,0.28,false,false,near_mint,en,USD,2026-04-06T15:41:31.305Z
Black Box 15 Stryxhaven Fallout,binder,Biblioplex Assistant,STX,Strixhaven: School of Mages,251,normal,common,3,58337,d74e1117-0196-4268-be97-a1e81b5dc90e,0.07,false,false,near_mint,en,USD,2026-04-06T15:41:31.306Z
Black Box 15 Stryxhaven Fallout,binder,Campus Guide,STX,Strixhaven: School of Mages,252,normal,common,5,58197,87a9a8a2-de81-441b-b501-418311b677f7,0.06,false,false,near_mint,en,USD,2026-04-06T15:41:31.307Z
Black Box 15 Stryxhaven Fallout,binder,Cogwork Archivist,STX,Strixhaven: School of Mages,254,normal,common,3,58206,8c024a2d-20fb-478b-a62e-e3590a1e3ac1,0.08,false,false,near_mint,en,USD,2026-04-06T15:41:31.308Z
Black Box 15 Stryxhaven Fallout,binder,Letter of Acceptance,STX,Strixhaven: School of Mages,256,normal,common,3,58053,34750231-34aa-401c-b192-47b56588923a,0.21,false,false,near_mint,en,USD,2026-04-06T15:41:31.310Z
Black Box 15 Stryxhaven Fallout,binder,Spell Satchel,STX,Strixhaven: School of Mages,258,normal,uncommon,1,58173,7de826a0-6e68-4d40-a51c-8d6e7a4148d1,0.12,false,false,near_mint,en,USD,2026-04-06T15:41:31.312Z
Black Box 15 Stryxhaven Fallout,binder,Team Pennant,STX,Strixhaven: School of Mages,260,normal,uncommon,1,58296,be294c4e-712b-459c-a36c-e26ed5c27edb,0.14,false,false,near_mint,en,USD,2026-04-06T15:41:31.313Z
Black Box 15 Stryxhaven Fallout,binder,Access Tunnel,STX,Strixhaven: School of Mages,262,normal,uncommon,1,58375,edf8eb51-9643-4c54-b38e-e7abea92bbe1,0.5,false,false,near_mint,en,USD,2026-04-06T15:41:31.315Z
Black Box 15 Stryxhaven Fallout,binder,Archway Commons,STX,Strixhaven: School of Mages,263,normal,common,3,58393,f6f6a2ff-7eb7-4680-af2b-e69ac88a65c9,0.1,false,false,near_mint,en,USD,2026-04-06T15:41:31.316Z
Black Box 15 Stryxhaven Fallout,binder,Prismari Campus,STX,Strixhaven: School of Mages,270,normal,common,3,58153,768120f5-9401-4e52-924e-3374bde65b3d,0.22,false,false,near_mint,en,USD,2026-04-06T15:41:31.318Z
Black Box 15 Stryxhaven Fallout,binder,Quandrix Campus,STX,Strixhaven: School of Mages,271,normal,common,4,58399,f788da28-481b-41fa-a70c-b53db6b0f068,0.18,false,false,near_mint,en,USD,2026-04-06T15:41:31.319Z
Black Box 15 Stryxhaven Fallout,binder,Witherbloom Campus,STX,Strixhaven: School of Mages,275,normal,common,5,58144,7346fb2e-754e-47de-b33d-eb089b357ee4,0.22,false,false,near_mint,en,USD,2026-04-06T15:41:31.321Z
Black Box 15 Stryxhaven Fallout,binder,Ardent Dustspeaker,STX,Strixhaven: School of Mages,92,normal,uncommon,2,58179,7ff4832a-26c0-4da5-abbb-1941e7084e72,0.04,false,false,near_mint,en,USD,2026-04-06T15:47:45.218Z
Black Box 15 Stryxhaven Fallout,binder,Blood Age General,STX,Strixhaven: School of Mages,93,normal,common,5,58386,f30237cc-27c8-4075-acbd-d75a16588a68,0.02,false,false,near_mint,en,USD,2026-04-06T15:47:45.219Z
Black Box 15 Stryxhaven Fallout,binder,Enthusiastic Study,STX,Strixhaven: School of Mages,99,normal,common,5,58097,543c64ff-2c51-4a63-a940-dc8645717c85,0.12,false,false,near_mint,en,USD,2026-04-06T15:47:45.220Z
Black Box 15 Stryxhaven Fallout,binder,Explosive Welcome,STX,Strixhaven: School of Mages,100,normal,uncommon,2,58007,122c01e6-38a6-456e-971e-9004df85ac1c,0.07,false,false,near_mint,en,USD,2026-04-06T15:47:45.221Z
Black Box 15 Stryxhaven Fallout,binder,First Day of Class,STX,Strixhaven: School of Mages,102,normal,common,3,57989,091eb13d-9318-4b12-9f94-6276b11981d1,0.16,false,false,near_mint,en,USD,2026-04-06T15:47:45.222Z
Black Box 15 Stryxhaven Fallout,binder,Grinning Ignus,STX,Strixhaven: School of Mages,104,normal,uncommon,1,58325,cfa04897-6438-45e5-a10b-2e8afaf2b9eb,0.08,false,false,near_mint,en,USD,2026-04-06T15:47:45.224Z
Black Box 15 Stryxhaven Fallout,binder,Hall Monitor,STX,Strixhaven: School of Mages,105,normal,uncommon,1,57972,02fdc551-0b22-49f4-8765-143ad82f16a3,0.08,false,false,near_mint,en,USD,2026-04-06T15:47:45.225Z
Black Box 15 Stryxhaven Fallout,binder,Heated Debate,STX,Strixhaven: School of Mages,106,normal,common,5,58389,f40c88e2-28ed-4e5b-bcb3-4397d6a15a6f,0.04,false,false,near_mint,en,USD,2026-04-06T15:47:45.226Z
Black Box 15 Stryxhaven Fallout,binder,Igneous Inspiration,STX,Strixhaven: School of Mages,107,foil,uncommon,1,58104,5781ad7b-dc1b-4cc1-9e72-6e714b9ba1de,0.12,false,false,near_mint,en,USD,2026-04-06T15:47:45.227Z
Black Box 15 Stryxhaven Fallout,binder,Igneous Inspiration,STX,Strixhaven: School of Mages,107,normal,uncommon,1,58104,5781ad7b-dc1b-4cc1-9e72-6e714b9ba1de,0.08,false,false,near_mint,en,USD,2026-04-06T15:47:45.228Z
Black Box 15 Stryxhaven Fallout,binder,Pigment Storm,STX,Strixhaven: School of Mages,111,normal,common,3,58330,d285a7a1-bb7e-4a78-a49f-c2add62b829a,0.05,false,false,near_mint,en,USD,2026-04-06T15:47:45.231Z
Black Box 15 Stryxhaven Fallout,binder,Start from Scratch,STX,Strixhaven: School of Mages,114,foil,uncommon,1,58101,55c99486-ae64-4293-81fb-a4b02e8fcae6,0.14,false,false,near_mint,en,USD,2026-04-06T15:47:45.233Z
Black Box 15 Stryxhaven Fallout,binder,Start from Scratch,STX,Strixhaven: School of Mages,114,normal,uncommon,2,58101,55c99486-ae64-4293-81fb-a4b02e8fcae6,0.13,false,false,near_mint,en,USD,2026-04-06T15:47:45.234Z
Black Box 15 Stryxhaven Fallout,binder,Twinscroll Shaman,STX,Strixhaven: School of Mages,118,foil,common,1,58195,87193af5-4b6b-48d0-9b75-8171bb1d6e53,0.11,false,false,near_mint,en,USD,2026-04-06T15:47:45.237Z
Black Box 15 Stryxhaven Fallout,binder,Twinscroll Shaman,STX,Strixhaven: School of Mages,118,normal,common,4,58195,87193af5-4b6b-48d0-9b75-8171bb1d6e53,0.11,false,false,near_mint,en,USD,2026-04-06T15:47:45.238Z
Black Box 15 Stryxhaven Fallout,binder,Big Play,STX,Strixhaven: School of Mages,122,normal,common,3,58217,9016d667-50a9-4093-9a99-b34dcdafe60b,0.05,false,false,near_mint,en,USD,2026-04-06T15:47:45.240Z
Black Box 15 Stryxhaven Fallout,binder,Charge Through,STX,Strixhaven: School of Mages,124,normal,common,3,58373,ed16926f-feb0-481a-8c5e-88ea119752cd,0.25,false,false,near_mint,en,USD,2026-04-06T15:47:45.242Z
Black Box 15 Stryxhaven Fallout,binder,Containment Breach,STX,Strixhaven: School of Mages,125,normal,uncommon,1,57995,0dcca120-b72e-4007-98e1-cb22e7b9a705,0.09,false,false,near_mint,en,USD,2026-04-06T15:47:45.243Z
Black Box 15 Stryxhaven Fallout,binder,Emergent Sequence,STX,Strixhaven: School of Mages,129,normal,uncommon,1,57974,04a81975-5f0e-4593-a2da-b9689f9a985f,0.12,false,false,near_mint,en,USD,2026-04-06T15:47:45.245Z
Black Box 15 Stryxhaven Fallout,binder,Fortifying Draught,STX,Strixhaven: School of Mages,132,normal,uncommon,1,58132,6789b717-a000-464a-a39b-32c1aeefe560,0.07,false,false,near_mint,en,USD,2026-04-06T15:47:45.247Z
Black Box 15 Stryxhaven Fallout,binder,Honor Troll,STX,Strixhaven: School of Mages,134,normal,uncommon,2,58258,a9c6a6b9-f00c-46a5-8dab-796483e3a262,0.1,false,false,near_mint,en,USD,2026-04-06T15:47:45.248Z
Black Box 15 Stryxhaven Fallout,binder,Karok Wrangler,STX,Strixhaven: School of Mages,135,normal,uncommon,2,58147,74729320-f6ee-4176-9463-397d6e477d7a,0.14,false,false,near_mint,en,USD,2026-04-06T15:47:45.249Z
Black Box 15 Stryxhaven Fallout,binder,Leyline Invocation,STX,Strixhaven: School of Mages,136,normal,common,6,58092,4edfbed0-0c0d-4aa5-bfe0-5268aff0f958,0.2,false,false,near_mint,en,USD,2026-04-06T15:47:45.250Z
Black Box 15 Stryxhaven Fallout,binder,Master Symmetrist,STX,Strixhaven: School of Mages,138,normal,uncommon,2,58034,255cdc39-6ad8-4831-9718-6712cb17654c,0.06,false,false,near_mint,en,USD,2026-04-06T15:47:45.252Z
Black Box 15 Stryxhaven Fallout,binder,Overgrown Arch,STX,Strixhaven: School of Mages,139,normal,uncommon,1,58253,a71dddf5-8f72-4018-9cc8-5f63a17f1ee5,0.11,false,false,near_mint,en,USD,2026-04-06T15:47:45.253Z
Black Box 15 Stryxhaven Fallout,binder,Professor of Zoomancy,STX,Strixhaven: School of Mages,140,normal,common,4,58185,8347f2e8-ef70-4879-860a-12f7cab25902,0.1,false,false,near_mint,en,USD,2026-04-06T15:47:45.254Z
Black Box 15 Stryxhaven Fallout,binder,Reckless Amplimancer,STX,Strixhaven: School of Mages,141,normal,common,3,58293,bc8072b1-6080-45cd-b1c7-353b54a55931,0.05,false,false,near_mint,en,USD,2026-04-06T15:47:45.255Z
Black Box 15 Stryxhaven Fallout,binder,Scurrid Colony,STX,Strixhaven: School of Mages,142,normal,common,4,58319,c9c0a096-870d-443c-92d3-f7ec1f362616,0.14,false,false,near_mint,en,USD,2026-04-06T15:47:45.256Z
Black Box 15 Stryxhaven Fallout,binder,Spined Karok,STX,Strixhaven: School of Mages,143,normal,common,3,58309,c37ae6b5-225a-410e-ab22-13e923bdfb65,0.05,false,false,near_mint,en,USD,2026-04-06T15:47:45.257Z
Black Box 15 Stryxhaven Fallout,binder,Environmental Sciences,STX,Strixhaven: School of Mages,1,normal,common,5,58081,46b394fc-a99c-44e7-9226-da0699167541,0.29,false,false,near_mint,en,USD,2026-04-06T16:02:14.764Z
Black Box 15 Stryxhaven Fallout,binder,Expanded Anatomy,STX,Strixhaven: School of Mages,2,normal,common,3,58312,c5642b9d-0daa-4e6b-ad48-f88dd37d6574,0.14,false,false,near_mint,en,USD,2026-04-06T16:02:14.765Z
Black Box 15 Stryxhaven Fallout,binder,Introduction to Annihilation,STX,Strixhaven: School of Mages,3,foil,common,1,58277,b0bc4682-bcaf-4f51-be0b-9f2851a16e3b,0.29,false,false,near_mint,en,USD,2026-04-06T16:02:14.766Z
Black Box 15 Stryxhaven Fallout,binder,Introduction to Annihilation,STX,Strixhaven: School of Mages,3,normal,common,4,58277,b0bc4682-bcaf-4f51-be0b-9f2851a16e3b,0.24,false,false,near_mint,en,USD,2026-04-06T16:02:14.767Z
Black Box 15 Stryxhaven Fallout,binder,Beaming Defiance,STX,Strixhaven: School of Mages,9,normal,common,4,58174,7e22411c-11c1-4770-8491-7952dd406e01,0.08,false,false,near_mint,en,USD,2026-04-06T16:02:14.770Z
Black Box 15 Stryxhaven Fallout,binder,Clever Lumimancer,STX,Strixhaven: School of Mages,10,normal,uncommon,1,58134,69957656-cfdf-4001-8e84-0ef29e4a468d,0.2,false,false,near_mint,en,USD,2026-04-06T16:02:14.771Z
Black Box 15 Stryxhaven Fallout,binder,Combat Professor,STX,Strixhaven: School of Mages,11,normal,common,3,58070,3f669ac4-98ed-4e23-91a9-281f8277ab04,0.05,false,false,near_mint,en,USD,2026-04-06T16:02:14.772Z
Black Box 15 Stryxhaven Fallout,binder,Defend the Campus,STX,Strixhaven: School of Mages,12,normal,common,4,58192,85e4e1b5-77d6-4af4-b22e-6f6b4d129f5d,0.05,false,false,near_mint,en,USD,2026-04-06T16:02:14.773Z
Black Box 15 Stryxhaven Fallout,binder,Detention Vortex,STX,Strixhaven: School of Mages,13,normal,uncommon,2,58098,54ebe581-be17-415a-a160-28d8f4e95636,0.05,false,false,near_mint,en,USD,2026-04-06T16:02:14.774Z
Black Box 15 Stryxhaven Fallout,binder,Dueling Coach,STX,Strixhaven: School of Mages,15,normal,uncommon,1,58079,45b3dbb0-0d68-4351-bfc9-a09c50454bf7,0.06,false,false,near_mint,en,USD,2026-04-06T16:02:14.775Z
Black Box 15 Stryxhaven Fallout,binder,Expel,STX,Strixhaven: School of Mages,18,normal,common,4,58297,be517a58-b7ee-4213-98a5-8c19e1b2def6,0.07,false,false,near_mint,en,USD,2026-04-06T16:02:14.777Z
Black Box 15 Stryxhaven Fallout,binder,Guiding Voice,STX,Strixhaven: School of Mages,19,foil,common,2,58335,d6fb3163-12ca-4a7f-a0c7-b8ddfc9408a0,0.09,false,false,near_mint,en,USD,2026-04-06T16:02:14.778Z
Black Box 15 Stryxhaven Fallout,binder,Guiding Voice,STX,Strixhaven: School of Mages,19,normal,common,4,58335,d6fb3163-12ca-4a7f-a0c7-b8ddfc9408a0,0.07,false,false,near_mint,en,USD,2026-04-06T16:02:14.779Z
Black Box 15 Stryxhaven Fallout,binder,Pillardrop Rescuer,STX,Strixhaven: School of Mages,23,foil,common,1,57986,0884666e-8f9b-44b1-a1e3-c1c8941e2152,0.13,false,false,near_mint,en,USD,2026-04-06T16:02:14.781Z
Black Box 15 Stryxhaven Fallout,binder,Pillardrop Rescuer,STX,Strixhaven: School of Mages,23,normal,common,4,57986,0884666e-8f9b-44b1-a1e3-c1c8941e2152,0.05,false,false,near_mint,en,USD,2026-04-06T16:02:14.782Z
Black Box 15 Stryxhaven Fallout,binder,Reduce to Memory,STX,Strixhaven: School of Mages,25,normal,uncommon,1,58168,7bfc408e-34d6-4e94-8678-4cc229cbc6f5,0.1,false,false,near_mint,en,USD,2026-04-06T16:02:14.784Z
Black Box 15 Stryxhaven Fallout,binder,Secret Rendezvous,STX,Strixhaven: School of Mages,26,normal,uncommon,1,58060,39528cf0-343e-499b-a69f-c5c3c2898c25,0.33,false,false,near_mint,en,USD,2026-04-06T16:02:14.785Z
Black Box 15 Stryxhaven Fallout,binder,Show of Confidence,STX,Strixhaven: School of Mages,28,normal,uncommon,2,58127,65837f39-deb7-4a4b-8b67-125a71cd0d45,0.13,false,false,near_mint,en,USD,2026-04-06T16:02:14.786Z
Black Box 15 Stryxhaven Fallout,binder,Star Pupil,STX,Strixhaven: School of Mages,30,normal,common,4,58237,99e9318f-2e17-4b6e-895f-c17cd5d0d282,0.1,false,false,near_mint,en,USD,2026-04-06T16:02:14.787Z
Black Box 15 Stryxhaven Fallout,binder,Stonebinder's Familiar,STX,Strixhaven: School of Mages,31,normal,uncommon,2,58026,21de4a01-98d3-4af3-9c6e-29e16d2c1767,0.08,false,false,near_mint,en,USD,2026-04-06T16:02:14.788Z
Black Box 15 Stryxhaven Fallout,binder,Study Break,STX,Strixhaven: School of Mages,34,normal,common,4,58379,ef7cd813-0781-4fd7-8748-2716e1eeb4b9,0.08,false,false,near_mint,en,USD,2026-04-06T16:02:14.790Z
Black Box 15 Stryxhaven Fallout,binder,Thunderous Orator,STX,Strixhaven: School of Mages,35,foil,uncommon,1,58377,ef3b2961-559f-42b1-be13-ff3d03e62809,0.17,false,false,near_mint,en,USD,2026-04-06T16:02:14.791Z
Black Box 15 Stryxhaven Fallout,binder,Arcane Subtraction,STX,Strixhaven: School of Mages,36,normal,common,3,58133,68cdb00c-ea86-4b72-8f62-570820edfa1b,0.05,false,false,near_mint,en,USD,2026-04-06T16:02:14.793Z
Black Box 15 Stryxhaven Fallout,binder,Curate,STX,Strixhaven: School of Mages,40,normal,common,5,58384,f2a0e716-22b7-4a5e-9b7a-d4a806ee7427,0.06,false,false,near_mint,en,USD,2026-04-06T16:02:14.796Z
Black Box 15 Stryxhaven Fallout,binder,Divide by Zero,STX,Strixhaven: School of Mages,41,normal,uncommon,2,58015,1958d96e-ec44-48ab-80b1-5b01a24ac7b8,0.19,false,false,near_mint,en,USD,2026-04-06T16:02:14.797Z
Black Box 15 Stryxhaven Fallout,binder,Kelpie Guide,STX,Strixhaven: School of Mages,45,normal,uncommon,1,57965,0112ebfb-55ad-401c-9dc5-ffd829f5b5bf,0.3,false,false,near_mint,en,USD,2026-04-06T16:02:14.799Z
Black Box 15 Stryxhaven Fallout,binder,Mentor's Guidance,STX,Strixhaven: School of Mages,46,normal,uncommon,2,57994,0dbb1230-a465-4499-bb9c-35a06712a08b,0.13,false,false,near_mint,en,USD,2026-04-06T16:02:14.800Z
Black Box 15 Stryxhaven Fallout,binder,Mercurial Transformation,STX,Strixhaven: School of Mages,47,normal,uncommon,3,58268,adcbe115-5482-4e5a-95bb-8ccbb01d3547,0.1,false,false,near_mint,en,USD,2026-04-06T16:02:14.801Z
Black Box 15 Stryxhaven Fallout,binder,Reject,STX,Strixhaven: School of Mages,50,normal,common,5,58338,d77f0731-fb40-4dc2-8530-afcb5ce1f27f,0.11,false,false,near_mint,en,USD,2026-04-06T16:02:14.803Z
Black Box 15 Stryxhaven Fallout,binder,Serpentine Curve,STX,Strixhaven: School of Mages,52,normal,common,4,58334,d651b9e9-d723-4340-a010-d71b2a697e73,0.06,false,false,near_mint,en,USD,2026-04-06T16:02:14.805Z
Black Box 15 Stryxhaven Fallout,binder,Snow Day,STX,Strixhaven: School of Mages,53,normal,uncommon,2,58251,a6b6f17d-45ba-4d60-a963-5eee026f2219,0.05,false,false,near_mint,en,USD,2026-04-06T16:02:14.806Z
Black Box 15 Stryxhaven Fallout,binder,Symmetry Sage,STX,Strixhaven: School of Mages,56,foil,uncommon,1,58069,3e726fc7-36cf-405c-9b7c-d1e41cd6c68f,0.08,false,false,near_mint,en,USD,2026-04-06T16:02:14.808Z
Black Box 15 Stryxhaven Fallout,binder,Symmetry Sage,STX,Strixhaven: School of Mages,56,normal,uncommon,1,58069,3e726fc7-36cf-405c-9b7c-d1e41cd6c68f,0.06,false,false,near_mint,en,USD,2026-04-06T16:02:14.809Z
Black Box 15 Stryxhaven Fallout,binder,Test of Talents,STX,Strixhaven: School of Mages,59,normal,uncommon,2,58136,6e2b6236-b40c-430c-98b0-7940b942657a,0.3,false,false,near_mint,en,USD,2026-04-06T16:02:14.810Z
Black Box 15 Stryxhaven Fallout,binder,Vortex Runner,STX,Strixhaven: School of Mages,60,normal,common,4,58289,bab4a68d-5d26-42d8-bc51-15e3c1f95ebe,0.05,false,false,near_mint,en,USD,2026-04-06T16:02:14.811Z
Black Box 15 Stryxhaven Fallout,binder,Waterfall Aerialist,STX,Strixhaven: School of Mages,61,normal,common,3,58166,7bc6966c-18d9-4675-9594-6f0b2d11c405,0.07,false,false,near_mint,en,USD,2026-04-06T16:02:14.812Z
Black Box 15 Stryxhaven Fallout,binder,Wormhole Serpent,STX,Strixhaven: School of Mages,62,normal,uncommon,1,58044,2d0fd73f-e161-4e42-b4f9-9246a9dba785,0.06,false,false,near_mint,en,USD,2026-04-06T16:02:14.813Z
Black Box 15 Stryxhaven Fallout,binder,Arrogant Poet,STX,Strixhaven: School of Mages,63,normal,common,3,58100,556a0816-83c5-41dc-8546-213b21e2cceb,0.05,false,false,near_mint,en,USD,2026-04-06T16:02:14.814Z
Black Box 15 Stryxhaven Fallout,binder,Confront the Past,STX,Strixhaven: School of Mages,67,normal,rare,1,58353,e1951763-be97-400c-aa95-6b101f47bddf,0.2,false,false,near_mint,en,USD,2026-04-06T16:02:14.816Z
Black Box 15 Stryxhaven Fallout,binder,Go Blank,STX,Strixhaven: School of Mages,72,normal,uncommon,2,58188,846e8657-7435-44c6-a997-b8b156d0cd2c,0.15,false,false,near_mint,en,USD,2026-04-06T16:02:14.821Z
Black Box 15 Stryxhaven Fallout,binder,Lash of Malice,STX,Strixhaven: School of Mages,74,normal,common,5,58272,af3da2c6-29ed-4563-8bae-d1cc05df8897,0.06,false,false,near_mint,en,USD,2026-04-06T16:02:14.823Z
Black Box 15 Stryxhaven Fallout,binder,Mage Hunter,STX,Strixhaven: School of Mages,76,normal,uncommon,3,58103,56fcbe4a-2d98-4fa9-a6c3-e28255171a4d,0.11,false,false,near_mint,en,USD,2026-04-06T16:02:14.825Z
Black Box 15 Stryxhaven Fallout,binder,Mage Hunters' Onslaught,STX,Strixhaven: School of Mages,77,foil,common,1,58374,ed85140f-f0e0-4ac1-a67f-26d17ff95e31,0.02,false,false,near_mint,en,USD,2026-04-06T16:02:14.826Z
Black Box 15 Stryxhaven Fallout,binder,Mage Hunters' Onslaught,STX,Strixhaven: School of Mages,77,normal,common,4,58374,ed85140f-f0e0-4ac1-a67f-26d17ff95e31,0.04,false,false,near_mint,en,USD,2026-04-06T16:02:14.827Z
Black Box 15 Stryxhaven Fallout,binder,Necrotic Fumes,STX,Strixhaven: School of Mages,78,normal,uncommon,2,58118,5e1b68a4-fb8d-4b59-b049-73505296f775,0.06,false,false,near_mint,en,USD,2026-04-06T16:02:14.828Z
