Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Box Sideboards,binder,Mox Tantalite,MH1,Modern Horizons,226,normal,mythic,1,44708,dcd05b01-dc73-4dd2-970a-32ec6e153c86,11.78,false,false,near_mint,en,USD
Box Sideboards,binder,Diabolic Tutor,M11,Magic 2011,93,normal,uncommon,1,21296,98724907-0469-4016-87ff-02cbce8008fa,1.35,false,false,near_mint,en,USD
Box Sideboards,binder,Swamp,FIN,Final Fantasy,301,normal,common,1,105684,a7f56d20-16dc-4b7f-98bf-124817a83bae,0.28,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Abundant Countryside,ECC,Lorwyn Eclipsed Commander,22,normal,rare,1,110475,37478625-dd07-476d-bd9b-b2e0d71ac0d1,4.74,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Abundant Growth,ECC,Lorwyn Eclipsed Commander,97,normal,common,1,110555,88b8b051-3f05-4cc1-9506-732faa25553a,0.27,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Ancient Ziggurat,ECC,Lorwyn Eclipsed Commander,144,normal,uncommon,1,110444,136f1e4e-ca24-45cb-a39c-4dd159bb1488,0.37,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Arcane Signet,ECC,Lorwyn Eclipsed Commander,55,normal,uncommon,1,110589,aa9e7f3c-e752-4cee-9e9d-fae38ba27dc9,0.45,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,"Ashling, the Limitless",ECC,Lorwyn Eclipsed Commander,1,foil,mythic,1,110350,5924c01f-2815-4e37-b700-3ba6cc81e0e4,0.43,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Avenger of Zendikar,ECC,Lorwyn Eclipsed Commander,98,normal,mythic,1,110621,c6f1e60f-a195-4590-80b0-86767de6c423,0.47,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Bane of Progress,ECC,Lorwyn Eclipsed Commander,99,normal,rare,1,110500,54c98a43-d358-4bb5-ba65-dff25c2f12ea,0.41,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Belonging,ECC,Lorwyn Eclipsed Commander,5,normal,rare,1,110588,a930c3f1-9c59-4627-829a-3cefb87ae2f4,0.28,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Blasphemous Act,ECC,Lorwyn Eclipsed Commander,89,normal,rare,1,110661,f349a283-a3ee-468b-92c5-d74f53f4d621,1.16,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Cavalier of Thorns,ECC,Lorwyn Eclipsed Commander,100,normal,mythic,1,110591,ace83f5b-2349-46b8-b27f-bf705912a6df,0.33,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Chromatic Lantern,ECC,Lorwyn Eclipsed Commander,138,normal,rare,1,110610,bf810ace-f866-457c-8671-a84c73b6f733,1.72,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Command Tower,ECC,Lorwyn Eclipsed Commander,59,normal,common,1,110636,da4d9f44-9079-4144-8dd9-076be04032d4,0.27,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Cream of the Crop,ECC,Lorwyn Eclipsed Commander,102,normal,rare,1,110572,943be0ee-cab1-4678-9ee0-960919ed519e,0.99,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Crib Swap,ECL,Lorwyn Eclipsed,11,normal,uncommon,1,110563,8f2fb3c6-af75-47a3-9f97-521872c32890,0.24,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Cultivate,ECC,Lorwyn Eclipsed Commander,103,normal,common,1,110496,4d36559d-3b91-46e4-bc39-c489842adcbf,0.44,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Descendants' Fury,ECC,Lorwyn Eclipsed Commander,93,normal,rare,1,110502,55af97c0-3377-4a77-8a8a-5bc894d7d678,0.27,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Distant Melody,ECC,Lorwyn Eclipsed Commander,45,normal,common,1,110658,f1d7e8c9-0936-47eb-8996-309e7a7edcad,0.39,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Eclipsed Flamekin,ECL,Lorwyn Eclipsed,219,normal,uncommon,1,110634,d907ae44-cd07-4409-946c-e97f584d9a81,0.13,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Elemental Spectacle,ECC,Lorwyn Eclipsed Commander,15,normal,rare,1,110596,b012cbef-c9bc-41ac-8318-f1687340c5fa,0.2,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Endurance,ECC,Lorwyn Eclipsed Commander,51,normal,mythic,1,110602,b770471c-1bf7-4179-8418-dcd790ca5405,3.51,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Exotic Orchard,ECC,Lorwyn Eclipsed Commander,148,normal,rare,1,110638,dc0a1bc1-ba94-4494-a196-5363fde85194,0.29,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Faeburrow Elder,ECC,Lorwyn Eclipsed Commander,53,normal,rare,1,110445,145dcac4-2c53-4ae9-9ede-24dc07474b01,0.42,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Fellwar Stone,ECC,Lorwyn Eclipsed Commander,141,normal,uncommon,1,110606,bbfb3591-1f81-4576-828b-fd00fea599dd,0.95,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Fertile Ground,ECC,Lorwyn Eclipsed Commander,106,normal,common,1,110550,83778d03-6196-4994-8f78-4db6cec823fb,0.25,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Flamebraider,ECL,Lorwyn Eclipsed,139,normal,uncommon,1,110604,b8aa428c-5a77-444f-b75e-a113e46fe4e0,0.25,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Flamekin Village,ECC,Lorwyn Eclipsed Commander,149,normal,rare,1,110639,df0affe7-92d8-422f-833d-74089626b829,0.28,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Forest,ECL,Lorwyn Eclipsed,273,normal,common,8,110396,b460f5f7-c7c9-400c-8419-23d614f45bf9,0.11,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Foundation Breaker,ECC,Lorwyn Eclipsed Commander,108,normal,uncommon,1,110635,d990b59f-2ad1-4224-9f1e-2574eadce1a3,0.22,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Frontier Bivouac,ECC,Lorwyn Eclipsed Commander,150,normal,uncommon,1,110494,48810b27-0646-4ff9-9d4d-c6d09b2e0267,0.23,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Fury,ECC,Lorwyn Eclipsed Commander,50,normal,mythic,1,110570,932d0fb9-382d-464a-9427-b91fa2398cdb,0.89,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Garruk's Uprising,ECC,Lorwyn Eclipsed Commander,109,normal,uncommon,1,110598,b58c4033-f764-42f6-966f-b7202a2babbf,0.34,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Greenwarden of Murasa,ECC,Lorwyn Eclipsed Commander,110,normal,mythic,1,110458,24249343-8274-4c16-bb51-4d37b4b60741,0.31,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Haunting Voyage,ECC,Lorwyn Eclipsed Commander,75,normal,mythic,1,110453,203ddc5e-3824-4a97-b97d-aeda7b82c704,0.39,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Hoofprints of the Stag,ECC,Lorwyn Eclipsed Commander,64,normal,rare,1,110595,af609bbd-2ed0-4a2b-b3e3-7120e86da9ce,0.19,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Horde of Notions,ECC,Lorwyn Eclipsed Commander,124,normal,rare,1,110645,e7d3e472-5589-4655-b246-6f2d7ccf029e,0.22,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Impulsivity,ECC,Lorwyn Eclipsed Commander,13,normal,rare,1,110614,c1c9ff71-b818-4d8b-8e0a-432becb7bf09,0.3,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Incandescent Soulstoke,ECC,Lorwyn Eclipsed Commander,94,normal,uncommon,1,110613,c1597a95-3175-42f7-abce-2f6f969c5faa,0.27,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Ingot Chewer,ECC,Lorwyn Eclipsed Commander,95,normal,common,1,110615,c2086d4e-c202-4677-8dee-ecabd61cf921,0.22,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Island,ECL,Lorwyn Eclipsed,270,normal,common,2,110392,b0da67fb-1cb2-4105-ab5c-b7c680b8116c,0.12,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,"Jegantha, the Wellspring",ECC,Lorwyn Eclipsed Commander,125,normal,rare,1,110539,79ec30d9-daf7-4f1d-ac16-4d11e8160d97,0.26,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Jubilation,ECC,Lorwyn Eclipsed Commander,17,normal,rare,1,110587,a8eef44d-113c-428f-89e1-821418def041,0.41,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Jungle Shrine,ECC,Lorwyn Eclipsed Commander,154,normal,uncommon,1,110434,0b1a84b6-4202-4413-80ed-4142c51e619a,1.12,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Kindred Summons,ECC,Lorwyn Eclipsed Commander,112,normal,rare,1,110472,3485e240-4957-421b-86f4-2aa494563747,0.98,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Kodama's Reach,ECC,Lorwyn Eclipsed Commander,113,normal,common,1,110568,90c423cc-1264-4067-9c50-e7c88c68ef2d,0.91,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Lamentation,ECC,Lorwyn Eclipsed Commander,10,normal,rare,1,110465,2dbc775a-ec2b-442f-a817-4108c05d7fab,0.32,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Maelstrom Wanderer,ECC,Lorwyn Eclipsed Commander,127,normal,rare,1,110503,5685b28a-b943-4143-b9ed-4796c1ffbf9c,0.38,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Mass of Mysteries,ECC,Lorwyn Eclipsed Commander,3,foil,mythic,1,110371,871decb1-82e7-48f7-84be-96dde2d35770,0.43,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Mountain,ECL,Lorwyn Eclipsed,272,normal,common,2,110313,295b92bc-d66f-45d8-9bbe-5f5f13e39fd4,0.09,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,"Muldrotha, the Gravetide",ECC,Lorwyn Eclipsed Commander,128,normal,mythic,1,110528,705b4d97-2f50-47f7-9053-d748f4337553,0.6,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Mulldrifter,ECC,Lorwyn Eclipsed Commander,67,normal,uncommon,1,110484,3de308cc-14ac-407e-99e7-568572ecd0e7,0.31,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,"Omnath, Locus of Rage",ECC,Lorwyn Eclipsed Commander,129,normal,mythic,1,110515,637c5910-f835-496e-b1b9-445bfb71da97,0.37,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,"Omnath, Locus of the Roil",ECC,Lorwyn Eclipsed Commander,130,normal,mythic,1,110525,6da6957b-8f52-4fc9-affe-e1e0db03fbe2,0.43,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Opal Palace,ECC,Lorwyn Eclipsed Commander,156,normal,common,1,110508,5d772414-a85f-45f2-bb85-9fdca0f87fd6,0.31,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Opulent Palace,ECC,Lorwyn Eclipsed Commander,157,normal,uncommon,1,110655,f0001153-dbcb-44e5-99be-2c186c9b10b0,0.27,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Path of Ancestry,ECC,Lorwyn Eclipsed Commander,158,normal,common,1,110482,3b792a6a-beac-4d4a-91b6-f5a5e3539ecd,0.27,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Path to Exile,ECC,Lorwyn Eclipsed Commander,65,normal,uncommon,1,110473,35649ef0-b2fd-429f-be5f-766d5cea5994,1.21,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Plains,ECL,Lorwyn Eclipsed,269,normal,common,2,110325,3a438199-54f8-4702-81cf-a9d42e7cd9f1,0.2,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Primal Beyond,ECC,Lorwyn Eclipsed Commander,159,normal,rare,1,110627,cf01949c-1aa3-4ce6-aabf-00c6d0498f5c,0.29,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Raging Ravine,ECC,Lorwyn Eclipsed Commander,160,normal,rare,1,110480,3964c3a5-3ce7-4b73-89ec-ed1b9799aef8,0.25,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Rain-Slicked Copse,ECC,Lorwyn Eclipsed Commander,23,normal,rare,1,110432,07be68c1-1272-4209-84b9-4fff9211b23e,0.42,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Reality Shift,ECC,Lorwyn Eclipsed Commander,68,normal,uncommon,1,110492,459f0dd1-3a52-4642-8c3e-11de9467507a,0.32,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Realmwalker,ECC,Lorwyn Eclipsed Commander,114,normal,rare,1,110499,52733829-27b7-40ec-a897-cabab35b3729,1.16,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Return of the Wildspeaker,ECC,Lorwyn Eclipsed Commander,115,normal,rare,1,110466,2fa1dac5-51ba-403e-b48b-d2c0d23a8146,0.54,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Risen Reef,ECC,Lorwyn Eclipsed Commander,132,normal,uncommon,1,110529,715ad2ff-7eae-42f1-bb3c-a3afc2c9b82a,0.32,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Sandsteppe Citadel,ECC,Lorwyn Eclipsed Commander,164,normal,uncommon,1,110643,e7482def-e87e-4a7f-9c18-7859483b2a66,0.3,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Savage Lands,ECC,Lorwyn Eclipsed Commander,165,normal,uncommon,1,110501,55187461-2ff3-424b-85d5-2ca09567d44e,0.3,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Seaside Citadel,ECC,Lorwyn Eclipsed Commander,166,normal,uncommon,1,110600,b681599f-aa7a-4b3a-a36a-dc6d70fd6a11,0.3,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Secluded Courtyard,ECC,Lorwyn Eclipsed Commander,62,normal,uncommon,1,110573,98563d19-fa5d-4395-ba6c-2bd724d9c410,0.62,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,"Selvala, Heart of the Wilds",ECC,Lorwyn Eclipsed Commander,116,normal,mythic,1,110546,812856be-cf51-42de-96d2-4ac91e71d442,2.73,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Shatter the Sky,ECC,Lorwyn Eclipsed Commander,66,normal,rare,1,110644,e79f7e98-2f80-444b-8ca2-d529472ba798,0.23,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Shimmercreep,ECL,Lorwyn Eclipsed,120,normal,uncommon,1,110662,f7c02899-5f0f-4b38-bbbc-fbc8c46419a6,0.17,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Shriekmaw,ECC,Lorwyn Eclipsed Commander,85,normal,uncommon,1,110650,ed2d62c2-85c9-4fd4-8a7e-0017640606be,0.22,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Slithermuse,ECC,Lorwyn Eclipsed Commander,69,normal,rare,1,110506,58b1e5df-de53-4452-90a9-9ff13c4a0bd6,0.21,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Smokebraider,ECC,Lorwyn Eclipsed Commander,96,normal,common,1,110630,d5975979-12ca-4cb5-9897-71a683104eda,0.26,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Sodden Verdure,ECC,Lorwyn Eclipsed Commander,24,normal,rare,1,110667,fd5e526a-2507-4c3c-ad6f-98d4253962df,2.05,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Sol Ring,ECC,Lorwyn Eclipsed Commander,57,normal,uncommon,1,110430,04002706-2236-4b79-bdea-4f263e43cb9c,1.54,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Springleaf Parade,ECC,Lorwyn Eclipsed Commander,19,normal,rare,1,110491,44265489-645a-43b0-bc1f-726905b06876,9.33,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Subterfuge,ECC,Lorwyn Eclipsed Commander,6,normal,rare,1,110668,fdbf0034-c28a-44ed-b817-519b2a3df3c4,0.27,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Swamp,ECL,Lorwyn Eclipsed,271,normal,common,2,110305,1dd4d605-02a2-4183-b191-0bca8dfbf962,0.09,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Thriving Bluff,ECC,Lorwyn Eclipsed Commander,170,normal,common,1,110558,8a6d17e6-c7f3-4433-a3f2-82076fb10031,0.26,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Thriving Grove,ECC,Lorwyn Eclipsed Commander,171,normal,common,1,110490,434904b5-3614-4843-9cc0-03da115bdbef,0.27,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Thriving Heath,ECC,Lorwyn Eclipsed Commander,172,normal,common,1,110443,13348735-d12e-4858-989f-a74c031ed518,0.3,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Thriving Isle,ECC,Lorwyn Eclipsed Commander,173,normal,common,1,110520,68614de9-2b44-4043-94e9-cbd2249d5f75,0.23,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Thriving Moor,ECC,Lorwyn Eclipsed Commander,174,normal,common,1,110518,672eed05-1392-40ff-aa6f-2aac74d28ae9,0.26,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Timeless Lotus,ECC,Lorwyn Eclipsed Commander,143,normal,mythic,1,110441,0fbbab5f-657a-4e6a-8bdd-69f11547fe25,4.29,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Titan of Industry,ECC,Lorwyn Eclipsed Commander,117,normal,mythic,1,110489,432f2b57-4e7e-4717-8707-8cdbc1aae154,0.42,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Unclaimed Territory,ECC,Lorwyn Eclipsed Commander,175,normal,uncommon,1,110545,7f5ad03d-77ae-4e06-96f2-4f03bdfbb226,0.27,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,Vernal Sovereign,ECC,Lorwyn Eclipsed Commander,135,normal,rare,1,110543,7c54fe0b-56f6-4cff-adde-56aa5326194d,0.27,false,false,near_mint,en,USD
CMD PC Elementals Lorwyn,binder,"Yarok, the Desecrated",ECC,Lorwyn Eclipsed Commander,136,normal,mythic,1,110611,c08a2da8-3ce7-4e0d-bdb0-81b6cdf3126a,0.45,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Abundant Countryside,ECC,Lorwyn Eclipsed Commander,22,normal,rare,1,110475,37478625-dd07-476d-bd9b-b2e0d71ac0d1,4.74,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Abundant Growth,ECC,Lorwyn Eclipsed Commander,97,normal,common,1,110555,88b8b051-3f05-4cc1-9506-732faa25553a,0.27,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Ancient Ziggurat,ECC,Lorwyn Eclipsed Commander,144,normal,uncommon,1,110444,136f1e4e-ca24-45cb-a39c-4dd159bb1488,0.37,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Arcane Signet,ECC,Lorwyn Eclipsed Commander,55,normal,uncommon,1,110589,aa9e7f3c-e752-4cee-9e9d-fae38ba27dc9,0.45,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,"Ashling, the Limitless",ECC,Lorwyn Eclipsed Commander,1,foil,mythic,1,110350,5924c01f-2815-4e37-b700-3ba6cc81e0e4,0.43,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Avenger of Zendikar,ECC,Lorwyn Eclipsed Commander,98,normal,mythic,1,110621,c6f1e60f-a195-4590-80b0-86767de6c423,0.47,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Bane of Progress,ECC,Lorwyn Eclipsed Commander,99,normal,rare,1,110500,54c98a43-d358-4bb5-ba65-dff25c2f12ea,0.41,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Belonging,ECC,Lorwyn Eclipsed Commander,5,normal,rare,1,110588,a930c3f1-9c59-4627-829a-3cefb87ae2f4,0.28,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Blasphemous Act,ECC,Lorwyn Eclipsed Commander,89,normal,rare,1,110661,f349a283-a3ee-468b-92c5-d74f53f4d621,1.16,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Cavalier of Thorns,ECC,Lorwyn Eclipsed Commander,100,normal,mythic,1,110591,ace83f5b-2349-46b8-b27f-bf705912a6df,0.33,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Chromatic Lantern,ECC,Lorwyn Eclipsed Commander,138,normal,rare,1,110610,bf810ace-f866-457c-8671-a84c73b6f733,1.72,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Command Tower,ECC,Lorwyn Eclipsed Commander,59,normal,common,1,110636,da4d9f44-9079-4144-8dd9-076be04032d4,0.27,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Cream of the Crop,ECC,Lorwyn Eclipsed Commander,102,normal,rare,1,110572,943be0ee-cab1-4678-9ee0-960919ed519e,0.99,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Crib Swap,ECL,Lorwyn Eclipsed,11,normal,uncommon,1,110563,8f2fb3c6-af75-47a3-9f97-521872c32890,0.24,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Cultivate,ECC,Lorwyn Eclipsed Commander,103,normal,common,1,110496,4d36559d-3b91-46e4-bc39-c489842adcbf,0.44,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Descendants' Fury,ECC,Lorwyn Eclipsed Commander,93,normal,rare,1,110502,55af97c0-3377-4a77-8a8a-5bc894d7d678,0.27,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Distant Melody,ECC,Lorwyn Eclipsed Commander,45,normal,common,1,110658,f1d7e8c9-0936-47eb-8996-309e7a7edcad,0.39,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Eclipsed Flamekin,ECL,Lorwyn Eclipsed,219,normal,uncommon,1,110634,d907ae44-cd07-4409-946c-e97f584d9a81,0.13,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Elemental Spectacle,ECC,Lorwyn Eclipsed Commander,15,normal,rare,1,110596,b012cbef-c9bc-41ac-8318-f1687340c5fa,0.2,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Endurance,ECC,Lorwyn Eclipsed Commander,51,normal,mythic,1,110602,b770471c-1bf7-4179-8418-dcd790ca5405,3.51,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Exotic Orchard,ECC,Lorwyn Eclipsed Commander,148,normal,rare,1,110638,dc0a1bc1-ba94-4494-a196-5363fde85194,0.29,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Faeburrow Elder,ECC,Lorwyn Eclipsed Commander,53,normal,rare,1,110445,145dcac4-2c53-4ae9-9ede-24dc07474b01,0.42,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Fellwar Stone,ECC,Lorwyn Eclipsed Commander,141,normal,uncommon,1,110606,bbfb3591-1f81-4576-828b-fd00fea599dd,0.95,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Fertile Ground,ECC,Lorwyn Eclipsed Commander,106,normal,common,1,110550,83778d03-6196-4994-8f78-4db6cec823fb,0.25,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Flamebraider,ECL,Lorwyn Eclipsed,139,normal,uncommon,1,110604,b8aa428c-5a77-444f-b75e-a113e46fe4e0,0.25,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Flamekin Village,ECC,Lorwyn Eclipsed Commander,149,normal,rare,1,110639,df0affe7-92d8-422f-833d-74089626b829,0.28,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Forest,ECL,Lorwyn Eclipsed,273,normal,common,8,110396,b460f5f7-c7c9-400c-8419-23d614f45bf9,0.11,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Foundation Breaker,ECC,Lorwyn Eclipsed Commander,108,normal,uncommon,1,110635,d990b59f-2ad1-4224-9f1e-2574eadce1a3,0.22,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Frontier Bivouac,ECC,Lorwyn Eclipsed Commander,150,normal,uncommon,1,110494,48810b27-0646-4ff9-9d4d-c6d09b2e0267,0.23,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Fury,ECC,Lorwyn Eclipsed Commander,50,normal,mythic,1,110570,932d0fb9-382d-464a-9427-b91fa2398cdb,0.89,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Garruk's Uprising,ECC,Lorwyn Eclipsed Commander,109,normal,uncommon,1,110598,b58c4033-f764-42f6-966f-b7202a2babbf,0.34,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Greenwarden of Murasa,ECC,Lorwyn Eclipsed Commander,110,normal,mythic,1,110458,24249343-8274-4c16-bb51-4d37b4b60741,0.31,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Haunting Voyage,ECC,Lorwyn Eclipsed Commander,75,normal,mythic,1,110453,203ddc5e-3824-4a97-b97d-aeda7b82c704,0.39,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Hoofprints of the Stag,ECC,Lorwyn Eclipsed Commander,64,normal,rare,1,110595,af609bbd-2ed0-4a2b-b3e3-7120e86da9ce,0.19,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Horde of Notions,ECC,Lorwyn Eclipsed Commander,124,normal,rare,1,110645,e7d3e472-5589-4655-b246-6f2d7ccf029e,0.22,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Impulsivity,ECC,Lorwyn Eclipsed Commander,13,normal,rare,1,110614,c1c9ff71-b818-4d8b-8e0a-432becb7bf09,0.3,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Incandescent Soulstoke,ECC,Lorwyn Eclipsed Commander,94,normal,uncommon,1,110613,c1597a95-3175-42f7-abce-2f6f969c5faa,0.27,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Ingot Chewer,ECC,Lorwyn Eclipsed Commander,95,normal,common,1,110615,c2086d4e-c202-4677-8dee-ecabd61cf921,0.22,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,Island,ECL,Lorwyn Eclipsed,270,normal,common,2,110392,b0da67fb-1cb2-4105-ab5c-b7c680b8116c,0.12,false,false,near_mint,en,USD
CMD PC Blight Lorwyn,binder,"Jegantha, the Wellspring",ECC,Lorwyn Eclipsed Commander,125,normal,rare,1,110539,79ec30d9-daf7-4f1d-ac16-4d11e8160d97,0.26,false,false,near_mint,en,USD
